Postleitzahl,Ortsname,Anzahl Datensätze,Durchschnittsmiete in €,Durchschnittlicher Wohnraum in qm,Median Raumanzahl,Median Baujahr gerundet
 52062,Aachen,128,830,63,2.0,1963
 52064,Aachen,133,833,67,2.0,1960
 52066,Aachen,205,833,67,2.0,1964
 52068,Aachen,110,746,64,2.0,1978
 52070,Aachen,190,894,76,3.0,1965
 52072,Aachen,131,805,61,2.0,1986
 52074,Aachen,147,1062,87,3.0,1976
 52076,Aachen,59,1085,94,3.0,1999
 52078,Aachen,75,821,77,3.0,1972
 52080,Aachen,103,809,74,3.0,1976
 52134,Herzogenrath,110,884,83,3.0,1990
 52146,Würselen,150,874,81,3.0,1996
 52152,Simmerath,14,786,79,3.0,1982
 52156,Monschau,5,693,81,3.0,1994
 52159,Roetgen,18,939,96,3.0,2009
 52222,Stolberg (Rhld.),58,617,68,3.0,1969
 52223,Stolberg (Rhld.),73,792,78,3.0,1992
 52224,Stolberg,23,794,87,3.0,1994
 52249,Eschweiler,141,703,72,3.0,1971
 52349,Düren,46,802,78,2.25,1968
 52351,Düren,62,755,76,3.0,1966
 52353,Düren,19,699,74,3.0,1973
 52355,Düren,32,717,79,3.0,1976
 52372,Kreuzau,29,853,91,3.0,1994
 52379,Langerwehe,16,638,66,2.0,1993
 52382,Niederzier,13,877,83,3.0,2017
 52385,Nideggen,14,1143,109,3.0,2006
 52388,Nörvenich,9,672,78,3.0,1990
 52391,Vettweiß,2,950,104,3.5,1998
 52393,Hürtgenwald,1,650,83,2.0,1992
 52396,Heimbach,1,745,85,2.0,1996
 52399,Merzenich,5,734,79,2.0,2009
 52428,Jülich,45,685,72,2.5,1964
 52441,Linnich,13,720,83,3.0,1969
 52445,Titz,7,642,70,2.0,1996
 52457,Aldenhoven,13,772,86,3.0,1996
 52459,Inden,9,762,88,3.0,1996
 52477,Alsdorf,54,729,72,3.0,1983
 52499,Baesweiler,38,779,81,3.0,1997
 52511,Geilenkirchen,43,720,82,3.0,1975
 52525,"Waldfeucht, Heinsberg",93,714,79,3.0,1996
 52531,Übach-Palenberg,39,736,81,3.0,1977
 52538,"Gangelt, Selfkant",13,725,81,3.0,1986
 53111,Bonn,51,1011,69,2.0,1972
 53113,Bonn,46,1388,91,3.0,1937
 53115,Bonn,80,1023,64,2.0,1981
 53117,Bonn,75,1217,89,3.0,2015
 53119,Bonn,42,886,67,2.75,1973
 53121,Bonn,40,1052,74,3.0,1974
 53123,Bonn,45,982,77,3.0,1976
 53125,Bonn,48,948,81,2.25,1985
 53127,Bonn,39,1192,87,2.0,2010
 53129,Bonn,50,1023,67,2.0,1974
 53173,Bonn,40,1825,108,3.0,1955
 53175,Bonn,44,868,65,2.0,1972
 53177,Bonn,110,1185,93,3.0,1982
 53179,Bonn,53,1169,89,3.0,1973
 53225,Bonn,64,1298,80,2.0,2018
 53227,Bonn,25,1190,85,2.5,1999
 53229,Bonn,59,1089,78,2.5,2002
 53332,Bornheim,69,962,80,3.0,1998
 53340,Meckenheim,28,912,83,3.0,1993
 53343,Wachtberg,34,948,90,3.0,1976
 53347,Alfter,29,1052,85,3.0,2000
 53359,Rheinbach,69,900,82,3.0,1994
 53424,Remagen,40,895,85,3.0,1994
 53426,"Schalkenbach, Königsfeld, Dedenbach",1,1550,153,4.0,1977
 53474,Bad Neuenahr-Ahrweiler,62,905,85,3.0,1987
 53489,Sinzig,15,758,79,3.0,1982
 53498,"Bad Breisig, Waldorf, Gönnersdorf",30,696,79,3.0,1984
 53501,Grafschaft,8,786,89,3.0,1999
 53505,"Altenahr, Berg, Kalenborn, Kirchsahr",2,975,97,3.0,1963
 53506,"Ahrbrück, Heckenbach, Hönningen, Kesseling, Rech",1,390,57,2.0,1994
 53507,Dernau,1,805,70,2.0,2003
 53518,"Adenau, Kottenborn u.a.",2,460,48,2.0,1956
 53539,"Bodenbach, Kelberg, Kirsbach u.a.",2,710,105,4.0,1998
 53545,"Linz am Rhein, Ockenfels",8,862,100,3.0,1973
 53547,"Breitscheid, Dattenberg, Hausen, Hümmerich, Kasbach-Ohlenberg, Roßbach u.a.",6,747,81,3.0,1985
 53557,Bad Hönningen,10,679,68,2.0,1970
 53562,Sankt Katharinen (Landkreis Neuwied),2,685,74,2.5,2007
 53567,"Asbach, Buchholz",7,756,77,2.0,1993
 53572,"Bruchhausen, Unkel",10,873,76,3.0,1982
 53578,Windhagen,2,938,93,3.0,2002
 53579,Erpel,5,965,108,4.0,1995
 53604,Bad Honnef,63,900,75,2.0,1974
 53619,Rheinbreitbach,5,667,80,3.0,1980
 53639,Königswinter,66,1011,84,3.0,1995
 53721,Siegburg,63,1051,85,3.0,1994
 53757,Sankt Augustin,47,1015,80,3.0,1999
 53773,Hennef (Sieg),48,940,83,3.0,1993
 53783,Eitorf,5,642,73,2.0,1985
 53797,Lohmar,24,911,83,3.0,1989
 53804,Much,29,787,84,3.0,1995
 53809,Ruppichteroth,8,799,92,3.0,1994
 53819,Neunkirchen-Seelscheid,17,747,77,3.0,1980
 53840,Troisdorf,32,914,73,2.0,1968
 53842,Troisdorf,27,888,79,3.0,1992
 53844,Troisdorf,29,949,86,3.0,1985
 53859,Niederkassel,35,914,81,3.0,1987
 53879,Euskirchen,49,788,83,3.0,1974
 53881,Euskirchen,19,728,80,3.0,1991
 53894,Mechernich,23,902,91,3.0,2004
 53902,Bad Münstereifel,29,745,84,3.0,1985
 53909,Zülpich,19,729,82,2.0,1994
 53913,Swisttal,20,880,81,3.0,1996
 53919,Weilerswist,16,797,82,3.0,1996
 53925,Kall,6,526,65,2.0,1984
 53937,Schleiden,7,662,83,3.0,1972
 53940,Hellenthal,4,652,85,2.5,1960
 53945,Blankenheim,2,575,53,2.0,1893
 53949,Dahlem,3,746,100,3.0,1986
 54290,Trier,29,1012,91,3.0,1962
 54292,Trier,81,949,71,2.0,2020
 54293,Trier,11,654,68,3.0,1957
 54294,Trier,53,953,80,2.0,2016
 54295,Trier,47,677,58,2.0,1994
 54296,Trier,58,794,55,2.0,2014
 54298,"Welschbillig, Igel, Aach",4,746,88,3.5,1996
 54306,Kordel,2,452,50,2.0,1996
 54308,Langsur,3,1033,95,3.0,2013
 54309,Newel,1,775,72,3.0,2000
 54311,Trierweiler,2,845,77,2.5,2008
 54313,Zemmer,1,750,100,3.0,1800
 54316,Pluwig,1,635,68,2.0,1986
 54317,"Osburg, Gusterath, Farschweiler, Kasel u.a.",3,763,114,4.0,1969
 54318,Mertesdorf,2,800,85,3.0,1970
 54329,Konz,13,778,84,3.0,1993
 54332,Wasserliesch,1,1150,104,4.0,2016
 54338,Schweich,7,965,81,3.0,2011
 54340,Leiwen u.a.,1,566,68,3.0,1993
 54343,Föhren,1,855,98,3.0,1983
 54344,Kenn,6,1091,120,3.75,1997
 54349,Trittenheim,1,560,60,2.0,1956
 54411,"Deuselbach, Hermeskeil, Rorodt",5,629,89,3.0,1963
 54421,Reinsfeld,1,950,104,4.0,2019
 54424,Thalfang,5,538,63,2.0,2011
 54426,Malborn,2,656,87,2.5,1985
 54427,Kell am See,1,835,118,7.0,1930
 54439,Saarburg,2,720,95,3.5,1985
 54441,"Ayl, Trassem u.a.",2,757,59,3.0,2005
 54453,Nittel,1,860,78,3.0,1982
 54456,Tawern,1,790,80,2.0,1990
 54457,Wincheringen,1,820,70,2.0,1970
 54470,Bernkastel-Kues u.a.,2,833,69,2.5,2019
 54472,"Monzelfeld, Hochscheid u.a.",3,760,118,3.0,2006
 54492,"Zeltingen-Rachtig, Erden, Lösnich u.a.",1,895,111,4.0,1972
 54498,Piesport,1,550,90,5.0,1950
 54516,Wittlich,16,812,79,2.5,2017
 54518,"Niersbach, Sehlem, Plein u.a.",1,530,68,4.0,1964
 54529,Spangdahlem,1,640,92,4.0,1960
 54531,Manderscheid,2,475,59,2.0,1969
 54533,"Bettenfeld, Niederöfflingen u.a.",1,500,55,2.0,1990
 54536,Kröv,2,660,75,2.0,2007
 54550,Daun,3,588,79,3.0,1970
 54558,Gillenfeld,1,650,85,4.0,1970
 54568,Gerolstein,5,590,68,3.0,1984
 54576,Hillesheim,2,1450,139,3.5,2018
 54578,"Walsdorf, Nohn u.a.",2,785,136,4.25,1978
 54595,Prüm,10,784,105,4.5,1985
 54597,Pronsfeld,3,831,113,4.0,1981
 54608,Bleialf,1,420,74,3.0,1996
 54634,Bitburg,28,804,72,2.75,1987
 54636,Rittersdorf u.a.,4,823,113,4.0,1943
 54646,Bettingen,1,750,110,4.0,1986
 54647,Dudeldorf,1,850,130,5.0,1975
 54655,Kyllburg,2,607,70,2.0,1933
 54666,Irrel,2,895,94,3.5,1993
 54668,Ferschweiler,3,1078,108,3.0,2014
 54669,Bollendorf,5,1036,107,3.0,1975
 54673,Neuerburg u.a.,3,786,113,4.0,1997
 54675,Körperich u.a.,1,850,75,4.0,2012
 55116,Mainz,70,1322,81,2.0,1968
 55118,Mainz,63,1252,76,3.0,1975
 55120,Mainz,55,1318,83,2.0,2017
 55122,Mainz,97,997,57,2.0,2000
 55124,Mainz,23,997,73,2.0,1973
 55126,Mainz,23,1036,76,2.0,1989
 55127,Mainz,18,994,71,2.0,1987
 55128,Mainz,42,1066,69,2.0,1980
 55129,"Mainz Ebersheim, Hechtsheim",53,1089,77,3.0,1995
 55130,Mainz,67,1190,83,3.0,1982
 55131,Mainz,58,1300,79,2.5,1967
 55218,Ingelheim am Rhein,45,1001,85,3.0,1996
 55232,Alzey,44,952,94,3.0,2006
 55234,Albig,12,708,89,3.0,1994
 55237,Flonheim,3,1051,147,2.5,1772
 55239,Gau-Odernheim,3,721,76,3.5,1990
 55246,Wiesbaden,22,1133,86,3.0,1972
 55252,Mainz-Kastel,25,875,63,3.0,1962
 55257,Budenheim,11,1123,68,2.0,2014
 55262,Heidesheim am Rhein,13,924,73,3.0,1993
 55263,Wackernheim,8,1025,90,3.0,1972
 55268,Nieder-Olm,24,973,84,2.75,1990
 55270,Ober-Olm,32,1035,82,2.25,1990
 55271,Stadecken-Elsheim,4,936,86,2.75,2001
 55276,Oppenheim,13,1022,101,3.0,1992
 55278,Mommenheim,11,832,82,2.0,1984
 55283,Nierstein,18,1167,99,3.0,1996
 55286,Wörrstadt,9,934,92,3.0,1993
 55288,Armsheim,7,938,106,3.0,1984
 55291,Saulheim,9,1009,94,3.0,1984
 55294,Bodenheim,14,1005,77,3.0,1976
 55296,Harxheim,5,868,66,2.0,1991
 55299,Nackenheim,6,841,77,2.25,1992
 55411,Bingen am Rhein,77,933,89,3.0,1978
 55413,Weiler bei Bingen,5,756,87,3.0,1967
 55422,"Bacharach, Breitscheid",8,556,69,2.75,1900
 55424,Münster-Sarmsheim,3,1010,111,3.0,1900
 55425,Waldalgesheim,4,709,68,2.0,1991
 55430,Oberwesel,4,632,79,2.5,1913
 55435,Gau-Algesheim,8,989,94,3.0,1981
 55437,Ockenheim,12,848,70,2.0,2001
 55442,Stromberg,4,617,71,2.5,1989
 55444,Seibersbach,4,957,151,3.5,1955
 55450,Langenlonsheim,5,694,70,2.0,1980
 55452,Guldental,7,627,60,2.0,1986
 55457,Gensingen,4,761,80,2.75,1997
 55469,Simmern/Hunsrück u.a.,10,838,99,3.5,1979
 55481,Kirchberg u.a.,1,360,50,2.0,1998
 55483,Dickenschied u.a.,4,498,64,2.0,1954
 55494,Rheinböllen,4,567,59,2.5,2005
 55543,Bad Kreuznach,147,1031,89,3.0,2013
 55545,Bad Kreuznach,30,857,89,3.0,1979
 55546,Hackenheim,10,957,108,3.0,1993
 55559,Bretzenheim,1,1030,115,3.0,1981
 55566,Sobernheim,9,689,84,3.5,1967
 55576,Sprendlingen,5,895,92,2.0,1996
 55578,Wallertheim,9,674,69,3.0,1997
 55583,Bad Kreuznach,18,1008,97,3.0,1994
 55585,Norheim u.a.,4,817,126,3.5,1989
 55590,Meisenheim,2,885,97,3.0,1986
 55593,Rüdesheim,2,950,109,3.5,1995
 55595,Hargesheim,26,838,89,3.0,1994
 55596,Waldböckelheim,2,480,60,2.0,1995
 55597,Wöllstein,7,807,93,3.0,1983
 55599,Gau-Bickelheim,6,739,86,2.75,1994
 55606,Kirn,5,573,80,2.0,1988
 55618,Simmertal,1,646,59,2.0,1999
 55624,Rhaunen,3,593,86,3.0,1972
 55627,Merxheim,1,650,74,2.0,1950
 55743,Idar-Oberstein,29,612,80,3.0,1967
 55758,Niederwörresbach,2,860,141,4.5,1976
 55765,Birkenfeld u.a.,21,600,79,3.0,1965
 55767,"Brücken, Oberbrombach u.a.",3,502,78,3.0,1927
 55774,Baumholder,12,563,80,3.0,1955
 55776,"Berglangenbach, Ruschberg u.a.",1,595,86,3.0,1982
 55779,Heimbach,1,370,60,3.0,1900
 56068,Koblenz,91,1220,95,3.0,2009
 56070,Koblenz,34,817,82,3.0,1986
 56072,Koblenz,47,939,79,3.0,2000
 56073,Koblenz,36,860,76,2.0,1982
 56075,Koblenz,25,871,78,3.0,1991
 56076,Koblenz,25,930,79,3.0,1982
 56077,Koblenz,36,988,97,3.0,2002
 56112,Lahnstein,52,736,82,3.0,1973
 56130,Bad Ems,44,726,86,3.0,1971
 56133,"Fachbach, Exklave Lahnstein",2,625,82,3.5,1964
 56154,Boppard,23,653,86,3.0,1971
 56170,Bendorf,22,764,85,3.0,1980
 56179,Vallendar,19,816,75,2.0,1996
 56182,Urbar (bei Koblenz),11,856,79,3.0,1990
 56191,Weitersburg,6,1156,109,3.5,2017
 56203,Höhr-Grenzhausen,8,558,62,2.0,1920
 56204,Hillscheid,3,683,87,3.0,1973
 56206,Hilgert,1,1407,180,5.0,1969
 56218,Mülheim-Kärlich,7,758,84,3.0,1980
 56220,Urmitz,13,635,70,2.0,1994
 56235,Ransbach-Baumbach,8,717,65,2.0,2007
 56237,Nauort,1,650,100,3.0,1979
 56242,Selters (Westerwald),2,609,44,2.0,2003
 56244,"Freilingen, Freirachdorf u.a.",6,602,82,3.0,2003
 56254,Müden,1,690,182,4.0,1890
 56269,Dierdorf,5,697,77,3.0,1997
 56271,Kleinmaischeid,1,840,108,4.0,1996
 56276,Großmaischeid,2,975,120,4.25,1998
 56281,Emmelshausen,15,872,87,3.0,2019
 56283,"Wildenbungert, Gondershausen, Nörtershausen u.a.",3,593,80,2.0,1998
 56288,Kastellaun,6,719,85,2.5,2008
 56290,Beltheim,2,427,67,2.0,1991
 56291,Leiningen,2,702,114,2.5,2000
 56294,Münstermaifeld,4,625,105,3.0,1992
 56299,Ochtendung,3,800,100,4.0,1961
 56305,Puderbach,1,721,97,4.0,1994
 56307,Dürrholz,1,750,89,4.0,1965
 56321,Rhens,4,601,75,3.0,1999
 56322,Spay,1,800,75,4.0,1982
 56323,"Waldesch, Hünenfeld",2,1315,136,4.25,1964
 56329,Sankt Goar,2,915,121,4.25,1946
 56330,Kobern-Gondorf,3,628,73,3.0,1967
 56332,"Lehmen, Niederfell, Oberfell, Wolken u.a.",8,670,85,2.5,1982
 56333,Winningen,2,540,67,2.75,1988
 56335,Neuhäusel,2,650,69,2.5,1995
 56337,Eitelborn,3,796,104,4.0,1995
 56338,Braubach,5,826,124,4.0,1900
 56340,Osterspai,1,390,60,2.0,1995
 56341,Kamp-Bornhofen-Filsen,1,390,53,3.0,1958
 56346,Sankt Goarshausen u.a.,1,750,100,3.0,2017
 56348,"Bornich, Patersberg",2,565,77,3.0,1965
 56349,Kaub,2,412,65,3.0,1946
 56355,Nastätten u.a.,12,728,84,3.0,1990
 56357,Miehlen u.a.,6,620,89,3.5,1991
 56370,Schönborn,3,656,99,3.0,1980
 56377,Nassau,16,516,63,3.0,1953
 56379,Singhofen,2,529,70,2.5,1939
 56410,Montabaur,127,1030,93,3.0,2016
 56412,"Nentershausen, Hübingen, Niederelbert u.a.",23,860,103,3.0,1998
 56414,"Meudt, Molsberg, Hundsangen, Niederahr u.a.",10,776,96,3.5,1986
 56422,"Wirges, Stadt",6,619,66,3.0,1976
 56424,"Mogendorf, Ebernhahn, Staudt u.a.",6,910,100,2.75,1995
 56427,Siershahn,5,784,94,3.0,1980
 56428,Dernbach (Westerwald),1,460,81,2.0,1977
 56457,Westerburg,2,1045,154,4.5,1986
 56459,"Bellingen, Kölbingen, Gemünden u.a.",1,555,83,3.0,1994
 56462,Höhn,1,700,95,3.0,1979
 56470,Bad Marienberg (Westerwald),8,486,44,1.0,1995
 56477,"Rennerod, Zehnhausen, Nister-Möhrendorf, Waigandshain",3,800,82,2.0,2016
 56564,Neuwied,37,778,88,3.0,1974
 56566,Neuwied,17,842,92,3.0,1993
 56567,Neuwied,9,672,101,2.5,1978
 56575,Weißenthurm,11,724,76,3.0,1980
 56579,Rengsdorf,8,725,94,3.0,1994
 56581,Melsbach,4,517,61,1.75,1971
 56584,Anhausen,1,1375,140,7.0,1991
 56587,Straßenhaus,2,780,101,3.5,1994
 56588,"Waldbreitbach, Hasuen",2,767,78,2.5,1961
 56593,Horhausen (Westerwald),2,880,112,4.5,1980
 56594,Willroth,1,548,82,3.0,1970
 56598,Rheinbrohl,3,671,74,3.0,1989
 56626,Andernach,21,765,97,3.0,1973
 56630,Kretz,1,1000,140,3.0,1976
 56637,Plaidt,1,785,105,3.0,1964
 56642,Kruft,1,700,114,3.5,1997
 56645,Nickenich,1,300,33,1.0,1976
 56651,Niederzissen,2,825,93,3.5,2001
 56656,Brohl-Lützing,1,835,102,5.0,1950
 56659,Burgbrohl,3,486,66,3.0,1946
 56727,Mayen,51,763,85,3.0,1993
 56729,Ettringen,5,604,97,3.0,1998
 56736,Kottenheim,2,775,99,3.0,2000
 56743,Mendig,3,694,79,3.0,1994
 56745,Bell,1,650,68,3.0,1979
 56746,Kempenich,3,568,80,3.0,1971
 56751,Polch,3,686,88,3.0,1995
 56754,Binningen,2,661,109,4.0,1987
 56759,Kaisersesch,3,546,69,2.0,1995
 56761,Düngenheim,1,550,99,4.0,1974
 56766,Ulmen,5,582,86,4.0,1960
 56812,Cochem,10,747,70,2.0,1982
 56814,Ediger-Eller,1,465,64,2.0,1901
 56818,Klotten,2,430,63,3.0,1966
 56825,Gevenich,2,640,85,3.0,1956
 56829,Pommern,1,680,94,4.0,1878
 56841,Traben-Trarbach,17,772,87,3.0,1910
 56856,Zell (Mosel),2,817,84,3.0,1986
 56858,Peterswald-Löffelscheid u.a.,1,450,70,3.0,1995
 56859,"Bullay, Alf, Zell",1,530,60,3.0,1984
 56865,Blankenrath u.a.,1,570,65,3.0,2017
 57072,Siegen,87,781,78,3.0,1965
 57074,Siegen,46,729,74,3.0,1975
 57076,Siegen,42,689,69,3.0,1974
 57078,Siegen,20,780,79,3.0,1981
 57080,Siegen,13,616,72,3.0,1976
 57223,Kreuztal,28,679,74,3.0,1979
 57234,Wilnsdorf,12,958,89,3.0,1993
 57250,Netphen,15,694,77,3.0,1995
 57258,Freudenberg,19,895,84,3.0,2003
 57271,Hilchenbach,16,717,81,3.0,1973
 57290,Neunkirchen,8,563,72,2.5,1963
 57299,Burbach,5,709,77,3.0,1996
 57319,Bad Berleburg,14,662,82,3.0,1965
 57334,Bad Laasphe,19,538,73,3.0,1991
 57339,Erndtebrück,4,452,64,3.0,1952
 57368,Lennestadt,5,704,104,3.0,1960
 57392,Schmallenberg,9,503,71,3.0,1962
 57399,Kirchhundem,2,725,92,4.0,1950
 57413,Finnentrop,3,755,102,4.0,1980
 57439,Attendorn,29,875,89,3.0,2001
 57462,Olpe,18,823,82,3.0,1982
 57489,Drolshagen,2,1003,117,4.0,1997
 57518,Betzdorf,11,576,64,3.0,1987
 57520,"Emmerzhausen, Niederdreisbach, Steinebach",2,530,79,2.0,1994
 57537,"Wissen, Hövels u.a.",6,668,88,3.5,1968
 57548,Kirchen (Sieg),9,603,85,2.0,1957
 57555,Mudersbach,6,562,60,2.0,1961
 57562,Herdorf,1,580,66,2.0,1984
 57567,Daaden,3,526,63,2.0,1957
 57577,Hamm (Sieg),2,558,65,2.0,1993
 57578,Elkenroth,1,585,53,2.0,1960
 57580,Gebhardshain,3,625,93,3.0,1965
 57587,Birken-Honigsessen,1,640,90,3.0,1994
 57589,Pracht,1,355,50,2.0,1998
 57610,Altenkirchen (Westerwald),4,710,74,2.5,2008
 57614,Steimel,2,546,69,3.0,1981
 57627,Hachenburg,6,827,81,3.0,2008
 57629,"Malberg, Norken, Höchstenbach u.a.",2,470,62,2.0,1982
 57632,Flammersfeld,5,510,65,2.0,1990
 57635,Weyerbusch,3,641,84,3.0,1969
 57647,"Nistertal, Enspel",2,570,102,4.0,1977
 58089,Hagen,204,538,68,3.0,1955
 58091,Hagen,91,524,66,2.5,1960
 58093,Hagen,56,690,74,2.5,1975
 58095,Hagen,150,552,67,2.5,1957
 58097,Hagen,133,515,66,2.5,1953
 58099,Hagen,55,570,69,3.0,1967
 58119,Hagen,80,601,77,2.5,1967
 58135,Hagen,122,573,71,3.0,1964
 58239,Schwerte,109,811,81,3.0,1972
 58256,Ennepetal,78,609,71,3.0,1970
 58285,Gevelsberg,90,694,78,3.0,1969
 58300,Wetter (Ruhr),67,631,70,2.5,1969
 58313,Herdecke,51,878,84,3.0,1983
 58332,Schwelm,104,591,70,3.0,1957
 58339,Breckerfeld,11,780,89,3.0,1973
 58452,Witten,100,598,67,2.5,1956
 58453,Witten,71,537,63,2.5,1960
 58454,Witten,44,622,68,2.5,1969
 58455,Witten,62,635,66,3.0,1965
 58456,Witten,21,769,85,3.0,1964
 58507,Lüdenscheid,51,613,68,3.0,1962
 58509,Lüdenscheid,40,616,71,3.0,1961
 58511,Lüdenscheid,83,588,65,2.0,1963
 58513,Lüdenscheid,27,597,66,2.5,1962
 58515,Lüdenscheid,17,770,78,3.0,1973
 58540,Meinerzhagen,20,701,80,3.0,1979
 58553,Halver,21,797,92,3.0,1981
 58566,Kierspe,28,544,72,3.0,1978
 58579,Schalksmühle,13,602,73,3.0,1974
 58636,Iserlohn,125,623,67,3.0,1966
 58638,Iserlohn,37,604,67,3.0,1961
 58640,Iserlohn,18,594,66,3.0,1971
 58642,Iserlohn,31,607,74,3.0,1970
 58644,Iserlohn,17,678,80,3.0,1975
 58675,Hemer,36,736,89,3.0,1969
 58706,Menden,22,670,87,3.0,1962
 58708,Menden,9,632,83,3.0,1970
 58710,Menden,8,540,68,3.0,1965
 58730,Fröndenberg/Ruhr,16,544,73,3.0,1972
 58739,Wickede (Ruhr),21,619,76,3.0,1967
 58762,Altena,103,481,63,2.0,1959
 58769,Nachrodt-Wiblingwerde,22,570,67,3.0,1954
 58791,Werdohl,118,484,63,3.0,1963
 58802,Balve,3,566,72,3.0,1994
 58809,Neuenrade,7,530,62,2.0,1995
 58840,Plettenberg,11,557,71,3.0,1957
 58849,Herscheid,4,455,60,2.0,1972
 59063,Hamm,16,691,74,3.0,1956
 59065,Hamm,33,654,75,3.0,1963
 59067,Hamm,14,498,58,2.75,1958
 59069,Hamm,8,843,89,2.75,2001
 59071,Hamm,15,594,69,3.0,1971
 59073,Hamm,15,601,65,2.5,1985
 59075,Hamm,12,495,55,2.5,1964
 59077,Hamm,42,561,67,2.75,1974
 59174,Kamen,55,683,72,3.0,1963
 59192,Bergkamen,204,594,68,3.0,1969
 59199,Bönen,14,612,73,3.0,1982
 59227,Ahlen,20,689,76,2.75,1972
 59229,Ahlen,36,704,79,3.5,1968
 59269,Beckum,18,628,71,3.0,1976
 59302,Oelde,19,834,86,3.0,1992
 59320,Ennigerloh,4,774,86,2.5,1992
 59329,Wadersloh,6,559,74,3.0,1967
 59348,Lüdinghausen,16,808,87,3.0,2012
 59368,Werne,46,781,81,3.0,1987
 59379,Selm,49,746,77,3.0,2002
 59387,Ascheberg,17,659,74,3.0,1995
 59394,Nordkirchen,2,518,71,3.0,2000
 59399,Olfen,9,716,86,3.0,1998
 59423,Unna,29,928,83,3.0,2000
 59425,Unna,20,710,79,3.0,1974
 59427,Unna,20,789,78,3.0,1984
 59439,Holzwickede,14,623,74,3.0,1957
 59457,Werl,34,603,68,3.0,1963
 59469,Ense,4,657,85,3.0,1975
 59494,Soest,76,758,78,3.0,1972
 59505,Bad Sassendorf,23,759,77,2.5,2008
 59510,Lippetal,3,639,85,2.0,1992
 59519,Möhnesee,14,700,75,3.0,1999
 59555,Lippstadt,29,725,77,2.0,1985
 59556,Lippstadt,16,665,68,2.0,2004
 59557,Lippstadt,22,592,68,2.5,1970
 59558,Lippstadt,8,742,77,3.0,1990
 59581,Warstein,27,541,72,3.0,1970
 59590,Geseke,6,676,82,3.0,2004
 59597,Erwitte,15,635,78,3.0,1986
 59602,Rüthen,11,524,75,3.0,1996
 59609,Anröchte,5,791,107,4.0,1973
 59755,Arnsberg,24,865,89,3.0,2006
 59757,Arnsberg,3,549,76,3.0,1971
 59759,Arnsberg,7,545,73,3.0,1957
 59821,Arnsberg,21,701,88,3.0,1954
 59823,Arnsberg,2,740,93,3.0,2010
 59846,Sundern,8,684,89,3.0,1973
 59872,Meschede,52,605,73,3.0,1972
 59889,Eslohe,4,581,74,3.0,1963
 59909,Bestwig,29,509,72,3.0,1968
 59929,Brilon,18,651,80,3.0,1980
 59939,Olsberg,4,517,73,2.5,1978
 59955,Winterberg,11,756,84,2.0,1981
 59964,Medebach,1,575,80,3.0,2002
 59969,"Bromskirchen, Hallenberg",2,690,116,2.5,1973
 60311,Frankfurt am Main,57,2638,116,3.0,2015
 60313,Frankfurt am Main,39,2761,108,2.0,2003
 60314,Frankfurt am Main,86,1434,66,2.0,2017
 60316,Frankfurt am Main,106,1547,71,2.0,1956
 60318,Frankfurt am Main,82,1569,74,3.0,1910
 60320,Frankfurt am Main,54,2118,120,3.0,1988
 60322,Frankfurt am Main,104,2719,105,3.0,1966
 60323,Frankfurt am Main,101,2692,109,3.0,1950
 60325,Frankfurt am Main,138,2229,95,3.0,1957
 60326,Frankfurt am Main,101,1431,74,2.0,2015
 60327,Frankfurt am Main,69,1755,90,3.0,2007
 60329,Frankfurt am Main,76,2080,98,3.0,2011
 60385,Frankfurt am Main,79,1444,66,2.0,1970
 60386,Frankfurt am Main,31,1034,59,2.0,1973
 60388,Frankfurt am Main,46,1496,99,3.0,1991
 60389,Frankfurt am Main,46,1273,66,2.0,1982
 60431,Frankfurt am Main,60,1981,113,3.0,2006
 60433,Frankfurt am Main,53,1294,77,3.0,1973
 60435,Frankfurt am Main,77,1616,228,3.0,2008
 60437,Frankfurt am Main,64,1208,86,3.0,1990
 60438,Frankfurt am Main,108,1579,86,3.0,2013
 60439,Frankfurt am Main,46,1053,64,2.0,1970
 60486,Frankfurt am Main,229,1672,83,3.0,2015
 60487,Frankfurt am Main,64,1774,82,2.0,1986
 60488,Frankfurt am Main,33,1291,72,2.5,1989
 60489,Frankfurt am Main,71,1395,82,2.0,1978
 60528,Frankfurt am Main,180,1297,70,2.0,2014
 60529,Frankfurt am Main,15,1347,93,3.0,1979
 60594,Frankfurt am Main,124,1750,83,3.0,1964
 60596,Frankfurt am Main,76,1780,91,3.0,1969
 60598,Frankfurt am Main,100,1580,83,2.5,1978
 60599,Frankfurt am Main,125,1772,92,3.0,2004
 61118,Bad Vilbel,96,1310,87,3.0,1995
 61130,Nidderau,25,1156,98,3.0,2004
 61137,Schöneck,15,1092,107,3.0,1972
 61138,Niederdorfelden,3,1018,102,3.5,1993
 61169,Friedberg (Hessen),59,966,83,3.0,1971
 61184,Karben,31,981,80,2.5,1995
 61191,Rosbach v.d. Höhe,22,1113,88,3.0,2019
 61194,Niddatal,16,924,92,3.0,1984
 61197,Florstadt,10,1033,99,3.5,1987
 61200,Wölfersheim,5,900,100,4.0,1981
 61203,Reichelsheim (Wetterau),3,718,81,3.0,1998
 61206,Wöllstadt,4,947,101,3.0,1988
 61209,Echzell,3,868,108,3.5,1997
 61231,Bad Nauheim,93,1157,89,3.0,1972
 61239,Ober-Mörlen,6,786,79,3.0,1971
